63 343 1.996051475928582786 -0.000000000000001217
63 351 1.923377057323816697 0.000000000000000510
63 359 1.852354330050975495 -0.000000000000001279
63 367 1.782909885606665412 0.000000000000002747
63 375 1.714975102998357537 0.000000000000002391
63 383 1.648485741296583429 0.000000000000002966
63 391 1.583381574629751487 0.000000000000005055
63 399 1.519606064424792180 0.000000000000000075
63 407 1.457106064423280722 0.000000000000000727
63 415 1.395831554617911863 -0.000000000000000549
63 423 1.335735400770887260 0.000000000000002835
63 431 1.276773136619956617 -0.000000000000002294
63 439 1.218902766250393510 -0.000000000000002076
63 447 1.162084584433293877 0.000000000000000542
63 455 1.106281013005532277 0.000000000000001092
63 463 1.051456451602119202 -0.000000000000002206
63 471 0.997577141256664746 0.000000000000000171
63 479 0.944611039560720567 -0.000000000000003984
63 487 0.892527706226500350 -0.000000000000002868
63 495 0.841298198029524658 -0.000000000000004991
63 503 0.790894972223638359 -0.000000000000002795
63 511 0.741291797621760784 -0.000000000000002819
63 519 0.692463672623478299 0.000000000000001170
63 527 0.644386749548256144 0.000000000000002927
63 535 0.597038264701148291 0.000000000000000925
63 543 0.550396473657243535 0.000000000000002739
63 551 0.504440591304626151 0.000000000000001705
63 559 0.459150736232112444 0.000000000000000100
63 567 0.414507879089025477 0.000000000000004522
63 575 0.370493794581590263 0.000000000000003374
63 583 0.327091016803478629 -0.000000000000004900
63 591 0.284282797624982986 0.000000000000000324
63 599 0.242053067894850205 0.000000000000003359
63 607 0.200386401227575284 -0.000000000000000140
63 615 0.159267980174128604 0.000000000000002349
63 623 0.118683564588636020 -0.000000000000000435
63 631 0.078619462023196585 -0.000000000000000475
63 639 0.039062499996455786 0.000000000000000131
64 56 24.359999999999843112 0.000000000000000000
64 64 54.485000000000212594 0.000000000000000000
64 72 27.404999999999702709 0.000000000000000000
65 1 7.023819175275726856 -0.000000000000001495
65 9 7.023819175275698434 -0.000000000000000342
65 17 7.023819175275711757 0.000000000000000731
65 25 7.023819175275804128 0.000000000000000280
65 33 7.023819175275679783 0.000000000000000976
65 41 7.023819175275813897 -0.000000000000000130
65 49 7.023819175275214377 -0.000000000000001308
65 57 31.383819175275597502 -0.000000000000000017
65 65 61.508819175276045144 -0.000000000000000796
65 73 34.081596953053391985 0.000000000000000421
65 81 6.364096953052705175 -0.000000000000000670
65 89 6.080006043962228546 0.000000000000001487
65 97 5.819589377295715238 0.000000000000000406
65 105 5.579204761911010557 -0.000000000000001398
65 113 5.355990476196841321 0.000000000000001307
65 121 5.147657142863350188 0.000000000000001351
65 129 4.952344642863121038 0.000000000000000924
65 137 4.768521113451375193 0.000000000000000127
65 145 4.594910002340631294 -0.000000000000001469
65 153 4.430436318130295703 -0.000000000000003029
65 161 4.274186318130250406 0.000000000000001013
65 169 4.125376794320614771 0.000000000000004626
65 177 3.983331339775165514 -0.000000000000001176
65 185 3.847461774557884517 0.000000000000000350
65 193 3.717253441224693589 0.000000000000000089
65 201 3.592253441224865895 0.000000000000000079
65 209 3.472061133532640564 -0.000000000000000332
65 217 3.356320392791785956 0.000000000000000142
65 225 3.244713249934369603 -0.000000000000000091
65 233 3.136954629244661952 -0.000000000000002001
65 241 3.032787962578290752 0.000000000000001535
65 249 2.931981510965849580 -0.000000000000000693
65 257 2.834325260965992133 -0.000000000000001263
65 265 2.739628291268620508 0.000000000000001685
65 273 2.647716526562006401 -0.000000000000000047
65 281 2.558430812275867439 -0.000000000000005231
65 289 2.471625256720445307 -0.000000000000002767
65 297 2.387165797261525224 -0.000000000000001855
65 305 2.304928955156642978 -0.000000000000001285
65 313 2.224800750028207208 -0.000000000000000379
65 321 2.146675750027697838 -0.000000000000002179
65 329 2.070456237832319246 -0.000000000000000922
65 337 1.996051475928023455 -0.000000000000002770
65 345 1.923377057324376027 0.000000000000000931
65 353 1.852354330052421449 0.000000000000004433
65 361 1.782909885607705913 -0.000000000000001570
65 369 1.714975102997551737 0.000000000000000145
65 377 1.648485741293418405 -0.000000000000001234
65 385 1.583381574625322585 -0.000000000000001525
65 393 1.519606064421029412 -0.000000000000002598
65 401 1.457106064422132086 -0.000000000000002921
65 409 1.395831554619827219 -0.000000000000002636
65 417 1.335735400774734849 0.000000000000003949
65 425 1.276773136623578830 0.000000000000001415
65 433 1.218902766251783731 0.000000000000002843
65 441 1.162084584431634093 -0.000000000000003163
65 449 1.106281013001585656 0.000000000000008270
65 457 1.051456451597677866 -0.000000000000000989
65 465 0.997577141253745969 0.000000000000001283
65 473 0.944611039560607213 -0.000000000000002553
65 481 0.892527706229349960 0.000000000000000669
65 489 0.841298198034372002 0.000000000000001229
65 497 0.790894972229100990 -0.000000000000000482
65 505 0.741291797626585480 -0.000000000000002078
65 513 0.692463672626845717 0.000000000000003384
65 521 0.644386749550155624 0.000000000000000848
65 529 0.597038264701874044 0.000000000000006401
65 537 0.550396473657160268 0.000000000000002125
65 545 0.504440591304089470 0.000000000000004299
65 553 0.459150736231190515 0.000000000000002673
65 561 0.414507879087629927 0.000000000000001440
65 569 0.370493794579766000 0.000000000000001487
65 577 0.327091016801167145 -0.000000000000005651
65 585 0.284282797622397054 -0.000000000000006316
65 593 0.242053067891991269 0.000000000000000447
65 601 0.200386401224566524 -0.000000000000002707
65 609 0.159267980171049844 0.000000000000001733
65 617 0.118683564585623708 -0.000000000000000359
65 625 0.078619462020581260 -0.000000000000001127
65 633 0.039062499994670097 0.000000000000000565
66 2 28.095276701102974926 0.000000000000000000
66 10 28.095276701102747552 0.000000000000000000
66 18 28.095276701102797290 0.000000000000000000
66 26 28.095276701102854133 0.000000000000000000
66 34 28.095276701102648076 -0.000000000000000000
66 42 28.095276701102797290 0.000000000000000000
66 50 28.095276701102136485 -0.000000000000000000
66 58 52.455276701102711456 -0.000000000000000000
66 66 82.580276701102874881 -0.000000000000000000
66 74 54.111387812213401105 0.000000000000000000
66 82 25.456387812213016275 0.000000000000000000
66 90 24.320024175849891179 0.000000000000000000
66 98 23.278357509183376095 0.000000000000000000
66 106 22.316819047644820273 -0.000000000000000000
66 114 21.423961904787745425 0.000000000000000000
66 122 20.590628571454310247 0.000000000000000000
66 130 19.809378571454093532 0.000000000000000000
66 138 19.074084453807106598 0.000000000000000000
66 146 18.379640009362994135 0.000000000000000000
66 154 17.721745272521093995 -0.000000000000000000
66 162 17.096745272521101100 0.000000000000000000
66 170 16.501507177282800143 -0.000000000000000000
66 178 15.933325359100983576 -0.000000000000000000
66 186 15.389847098231584255 -0.000000000000000000
66 194 14.869013764898340924 -0.000000000000000000
66 202 14.369013764898497243 -0.000000000000000000
66 210 13.888244534129380980 0.000000000000000000
66 218 13.425281571166372885 0.000000000000000000
66 226 12.978852999737494400 0.000000000000000000
66 234 12.547818516978797021 -0.000000000000000000
66 242 12.131151850312356544 0.000000000000000000
66 250 11.727926043861245375 -0.000000000000000000
66 258 11.337301043861350180 -0.000000000000000000
66 266 10.958513165073103579 -0.000000000000000000
66 274 10.590866106248830292 0.000000000000000000
66 282 10.233723249105571185 -0.000000000000000000
66 290 9.886501026883458110 0.000000000000000000
66 298 9.548663189046230571 0.000000000000000000
66 306 9.219715820625502545 -0.000000000000000000
66 314 8.899203000112471784 0.000000000000000000
66 322 8.586703000111990391 0.000000000000000000
66 330 8.281824951331280715 -0.000000000000000000
66 338 7.984205903712680907 0.000000000000000000
66 346 7.693508229295020762 0.000000000000000000
66 354 7.409417320204908286 0.000000000000000000
66 362 7.131639542426901457 0.000000000000000000
66 370 6.859900411990709657 0.000000000000000000
66 378 6.593942965180209725 -0.000000000000000000
66 386 6.333526298512139441 -0.000000000000000000
66 394 6.078424257695624888 0.000000000000000000
66 402 5.828424257696703137 0.000000000000000000
66 410 5.583326218482717707 0.000000000000000000
66 418 5.342941603099202297 0.000000000000000000
66 426 5.107092546495238139 -0.000000000000000000
66 434 4.875611065012390277 -0.000000000000000000
66 442 4.648338337737690118 0.000000000000000000
66 450 4.425124052021930154 0.000000000000000000
66 458 4.205825806407534451 -0.000000000000000000
66 466 3.990308565029121013 0.000000000000000000
66 474 3.778444158251301310 0.000000000000000000
66 482 3.570110824920051051 0.000000000000000000
66 490 3.365192792134903854 -0.000000000000000000
66 498 3.163579888910378557 -0.000000000000000000
66 506 2.965167190498350980 0.000000000000000000
66 514 2.769854690498609884 0.000000000000000000
66 522 2.577546998191200700 -0.000000000000000000
66 530 2.388153058797471306 -0.000000000000000000
66 538 2.201585894618482975 -0.000000000000000000
66 546 2.017762365206576813 0.000000000000000000
66 554 1.836602944916311930 -0.000000000000000000
66 562 1.658031516344198097 -0.000000000000000000
66 570 1.481975178315223962 -0.000000000000000000
66 578 1.308364067203311887 0.000000000000000000
66 586 1.137131190490320742 0.000000000000000000
66 594 0.968212271570759508 -0.000000000000000000
66 602 0.801545604903348918 0.000000000000000000
66 610 0.637071920691971383 -0.000000000000000000
66 618 0.474734258353312399 0.000000000000000000
66 626 0.314477848095986723 0.000000000000000000
66 634 0.156249999994147237 -0.000000000000000000
67 3 63.214372577481526605 0.000000000000000992
67 11 63.214372577481299231 0.000000000000000772
67 19 63.214372577481157123 0.000000000000003031
67 27 63.214372577481476867 0.000000000000001585
67 35 63.214372577481213966 0.000000000000002038
67 43 63.214372577481199755 0.000000000000001559
67 51 63.214372577480737903 0.000000000000000615
67 59 87.574372577481355506 0.000000000000002027
67 67 117.699372577481568669 0.000000000000003509
67 75 87.494372577481470898 -0.000000000000004964
67 83 57.276872577480339999 0.000000000000002499
67 91 54.720054395662856450 0.000000000000004076
67 99 52.376304395662955926 -0.000000000000003844
67 107 50.212842857201152924 0.000000000000002118
67 115 48.203914285772789583 -0.000000000000003063
67 123 46.328914285772427206 -0.000000000000001154
67 131 44.571101785772327730 0.000000000000003679
67 139 42.916690021066592919 0.000000000000000696
67 147 41.354190021066969507 -0.000000000000001041
67 155 39.873926863172215462 -0.000000000000004151
67 163 38.467676863172393098 -0.000000000000000123
67 171 37.128391148886478845 -0.000000000000000119
67 179 35.849982057977420880 -0.000000000000000878
67 187 34.627155971021103653 -0.000000000000000377
67 195 33.455280971021068126 -0.000000000000001215
67 203 32.330280971021203129 0.000000000000002419
67 211 31.248550201790621372 -0.000000000000000642
67 219 30.206883535123942863 -0.000000000000001094
67 227 29.202419249409189206 -0.000000000000000804
67 235 28.232591663202249777 -0.000000000000002163
67 243 27.295091663202519783 -0.000000000000001493
67 251 26.387833598686896153 0.000000000000000653
67 259 25.508927348687002734 -0.000000000000001921
67 267 24.656654621414105577 -0.000000000000002200
67 275 23.829448739060246965 0.000000000000001280
67 283 23.025877310488464644 -0.000000000000000182
67 291 22.244627310488468197 -0.000000000000001183
67 299 21.484492175353917531 -0.000000000000000502
67 307 20.744360596407002362 -0.000000000000000614
67 315 20.023206750252992236 0.000000000000001099
67 323 19.320081750252331432 0.000000000000002425
67 331 18.634106140496150772 0.000000000000000698
67 339 17.964463283353719447 -0.000000000000001067
67 347 17.310393515912828377 0.000000000000001589
67 355 16.671188970459091649 0.000000000000002585
67 363 16.046188970458832301 -0.000000000000001911
67 371 15.434775926979279248 -0.000000000000001652
67 379 14.836371671658191929 0.000000000000001511
67 387 14.250434171656831239 0.000000000000000832
67 395 13.676454579819958823 0.000000000000000523
67 403 13.113954579821053059 -0.000000000000000951
67 411 12.562483991587541254 0.000000000000000025
67 419 12.021618606973317966 -0.000000000000001630
67 427 11.490958229614694375 0.000000000000003528
67 435 10.970124896280012194 0.000000000000002156
67 443 10.458761259914448161 0.000000000000000788
67 451 9.956529117055897160 0.000000000000002023
67 459 9.463108064423945365 -0.000000000000001449
67 467 8.978194271321447317 -0.000000000000000797
67 475 8.501499356069126989 -0.000000000000004024
67 483 8.032749356071226643 0.000000000000002833
67 491 7.571683782302516263 0.000000000000000677
67 499 7.118054750045759604 -0.000000000000001380
67 507 6.671626178617932723 -0.000000000000000950
67 515 6.232173053618216940 0.000000000000000142
67 523 5.799480745926247849 0.000000000000001383
67 531 5.373344382290101251 0.000000000000000183
67 539 4.953568262887336537 -0.000000000000000025
67 547 4.539965321710738522 0.000000000000001017
67 555 4.132356626058155236 0.000000000000000126
67 563 3.730570911771773357 -0.000000000000002494
67 571 3.334444151207618834 0.000000000000004019
67 579 2.943819151206832352 -0.000000000000000763
67 587 2.558545178603489845 0.000000000000000191
67 595 2.178477611035351647 -0.000000000000000535
67 603 1.803477611034678851 -0.000000000000001202
67 611 1.433411821560164778 -0.000000000000003191
67 619 1.068152081299447831 0.000000000000001148
67 627 0.707575158221669942 -0.000000000000001758
67 635 0.351562499993269773 -0.000000000000000015
68 4 112.381106804411516009 -0.000000000000000000
68 12 112.381106804410791256 -0.000000000000000000
68 20 112.381106804411075473 -0.000000000000000000
68 28 112.381106804410919153 -0.000000000000000000
68 36 112.381106804410805466 -0.000000000000000000
68 44 112.381106804411416533 -0.000000000000000000
68 52 112.381106804410464406 0.000000000000000000
68 60 136.741106804410918585 0.000000000000000000
68 68 166.866106804409952247 0.000000000000000000
68 76 134.230551248854567348 -0.000000000000000000
68 84 101.825551248854793585 -0.000000000000000000
68 92 97.280096703400772640 -0.000000000000000000
68 100 93.113430036733888073 -0.000000000000000000
68 108 89.267276190580091111 0.000000000000000000
68 116 85.695847619151763297 -0.000000000000000000
68 124 82.362514285817823634 -0.000000000000000000
68 132 79.237514285818221538 -0.000000000000000000
68 140 76.296337815229591683 -0.000000000000000000
68 148 73.518560037452701295 0.000000000000000000
68 156 70.886981090084503876 0.000000000000000000
68 164 68.386981090084447032 -0.000000000000000000
68 172 66.006028709131669530 0.000000000000000000
68 180 63.733301436404360629 -0.000000000000000000
68 188 61.559388392926550182 -0.000000000000000000
68 196 59.476055059593207375 -0.000000000000000000
68 204 57.476055059593164742 0.000000000000000000
68 212 55.552978136516728114 -0.000000000000000000
68 220 53.701126284664653099 -0.000000000000000000
68 228 51.915411998949608119 -0.000000000000000000
68 236 50.191274067915202295 0.000000000000000000
68 244 48.524607401248772476 -0.000000000000000000
68 252 46.911704175442807241 0.000000000000000000
68 260 45.349204175442928033 0.000000000000000000
68 268 43.834052660291085601 0.000000000000000000
68 276 42.363464424996394087 -0.000000000000000000
68 284 40.934892996424480316 0.000000000000000000
68 292 39.546004107535317473 -0.000000000000000000
68 300 38.194652756185071496 -0.000000000000000000
68 308 36.878863282501029630 -0.000000000000000000
68 316 35.596812000449233437 -0.000000000000000000
68 324 34.346812000449155278 -0.000000000000000000
68 332 33.127299805326941851 0.000000000000000000
68 340 31.936823614851128639 -0.000000000000000000
68 348 30.774032917177734703 -0.000000000000000000
68 356 29.637669280815011064 -0.000000000000000000
68 364 28.526558169703683632 -0.000000000000000000
68 372 27.439601647963236530 -0.000000000000000000
68 380 26.375771860727308393 -0.000000000000000000
68 388 25.334105194059347355 0.000000000000000000
68 396 24.313697030793978371 -0.000000000000000000
68 404 23.313697030795083265 -0.000000000000000000
68 412 22.333304873934196166 -0.000000000000000000
68 420 21.371766412397089852 -0.000000000000000000
68 428 20.428370185981933105 -0.000000000000000000
68 436 19.502444260054723202 0.000000000000000000
68 444 18.593353350961947967 -0.000000000000000000
68 452 17.700496208103245976 -0.000000000000000000
68 460 16.823303225647016745 0.000000000000000000
68 468 15.961234260130709117 -0.000000000000000000
68 476 15.113776633013973338 -0.000000000000000000
68 484 14.280443299682772818 -0.000000000000000000
68 492 13.460771168537100095 0.000000000000000000
68 500 12.654319555635408889 -0.000000000000000000
68 508 11.860668761985362352 -0.000000000000000000
68 516 11.079418761985669661 -0.000000000000000000
68 524 10.310187992755263764 -0.000000000000000000
68 532 9.552612235179850586 0.000000000000000000
68 540 8.806343578463659227 -0.000000000000000000
68 548 8.071049460816601240 -0.000000000000000000
68 556 7.346411779656804697 0.000000000000000000
68 564 6.632126065370405499 0.000000000000000000
68 572 5.927900713257038490 0.000000000000000000
68 580 5.233456268811760737 -0.000000000000000000
68 588 4.548524761961964202 -0.000000000000000000
68 596 3.872849086285810039 0.000000000000000000
68 604 3.206182419618522239 -0.000000000000000000
68 612 2.548287682775647767 -0.000000000000000000
68 620 1.898937033424069387 -0.000000000000000000
68 628 1.257911392397610406 -0.000000000000000000
68 636 0.624999999992030264 -0.000000000000000000
69 5 63.214372577481526605 -0.000000000000000992
69 13 63.214372577481299231 -0.000000000000000772
69 21 63.214372577481157123 -0.000000000000003031
69 29 63.214372577481476867 -0.000000000000001585
69 37 63.214372577481213966 -0.000000000000002038
69 45 63.214372577481199755 -0.000000000000001559
69 53 63.214372577480737903 -0.000000000000000615
69 61 87.574372577481355506 -0.000000000000002027
69 69 117.699372577481568669 -0.000000000000003509
69 77 87.494372577481470898 0.000000000000004964
69 85 57.276872577480339999 -0.000000000000002499
69 93 54.720054395662856450 -0.000000000000004076
69 101 52.376304395662955926 0.000000000000003844
69 109 50.212842857201152924 -0.000000000000002118
69 117 48.203914285772789583 0.000000000000003063
69 125 46.328914285772427206 0.000000000000001154
69 133 44.571101785772327730 -0.000000000000003679
69 141 42.916690021066592919 -0.000000000000000696
69 149 41.354190021066969507 0.000000000000001041
69 157 39.873926863172215462 0.000000000000004151
69 165 38.467676863172393098 0.000000000000000123
69 173 37.128391148886478845 0.000000000000000119
69 181 35.849982057977420880 0.000000000000000878
69 189 34.627155971021103653 0.000000000000000377
69 197 33.455280971021068126 0.000000000000001215
69 205 32.330280971021203129 -0.000000000000002419
69 213 31.248550201790621372 0.000000000000000642
69 221 30.206883535123942863 0.000000000000001094
69 229 29.202419249409189206 0.000000000000000804
69 237 28.232591663202249777 0.000000000000002163
69 245 27.295091663202519783 0.000000000000001493
69 253 26.387833598686896153 -0.000000000000000653
69 261 25.508927348687002734 0.000000000000001921
69 269 24.656654621414105577 0.000000000000002200
69 277 23.829448739060246965 -0.000000000000001280
69 285 23.025877310488464644 0.000000000000000182
69 293 22.244627310488468197 0.000000000000001183
69 301 21.484492175353917531 0.000000000000000502
69 309 20.744360596407002362 0.000000000000000614
69 317 20.023206750252992236 -0.000000000000001099
69 325 19.320081750252331432 -0.000000000000002425
69 333 18.634106140496150772 -0.000000000000000698
69 341 17.964463283353719447 0.000000000000001067
69 349 17.310393515912828377 -0.000000000000001589
69 357 16.671188970459091649 -0.000000000000002585
69 365 16.046188970458832301 0.000000000000001911
69 373 15.434775926979279248 0.000000000000001652
69 381 14.836371671658191929 -0.000000000000001511
69 389 14.250434171656831239 -0.000000000000000832
69 397 13.676454579819958823 -0.000000000000000523
69 405 13.113954579821053059 0.000000000000000951
69 413 12.562483991587541254 -0.000000000000000025
69 421 12.021618606973317966 0.000000000000001630
69 429 11.490958229614694375 -0.000000000000003528
69 437 10.970124896280012194 -0.000000000000002156
69 445 10.458761259914448161 -0.000000000000000788
69 453 9.956529117055897160 -0.000000000000002023
69 461 9.463108064423945365 0.000000000000001449
69 469 8.978194271321447317 0.000000000000000797
69 477 8.501499356069126989 0.000000000000004024
69 485 8.032749356071226643 -0.000000000000002833
69 493 7.571683782302516263 -0.000000000000000677
69 501 7.118054750045759604 0.000000000000001380
69 509 6.671626178617932723 0.000000000000000950
69 517 6.232173053618216940 -0.000000000000000142
69 525 5.799480745926247849 -0.000000000000001383
69 533 5.373344382290101251 -0.000000000000000183
69 541 4.953568262887336537 0.000000000000000025
69 549 4.539965321710738522 -0.000000000000001017
69 557 4.132356626058155236 -0.000000000000000126
69 565 3.730570911771773357 0.000000000000002494
69 573 3.334444151207618834 -0.000000000000004019
69 581 2.943819151206832352 0.000000000000000763
69 589 2.558545178603489845 -0.000000000000000191
69 597 2.178477611035351647 0.000000000000000535
69 605 1.803477611034678851 0.000000000000001202
69 613 1.433411821560164778 0.000000000000003191
69 621 1.068152081299447831 -0.000000000000001148
69 629 0.707575158221669942 0.000000000000001758
69 637 0.351562499993269773 0.000000000000000015
70 6 28.095276701102974926 -0.000000000000000000
70 14 28.095276701102747552 -0.000000000000000000
70 22 28.095276701102797290 -0.000000000000000000
70 30 28.095276701102854133 -0.000000000000000000
70 38 28.095276701102648076 0.000000000000000000
70 46 28.095276701102797290 -0.000000000000000000
70 54 28.095276701102136485 0.000000000000000000
70 62 52.455276701102711456 0.000000000000000000
70 70 82.580276701102874881 0.000000000000000000
70 78 54.111387812213401105 -0.000000000000000000
70 86 25.456387812213016275 -0.000000000000000000
70 94 24.320024175849891179 -0.000000000000000000
70 102 23.278357509183376095 -0.000000000000000000
70 110 22.316819047644820273 0.000000000000000000
70 118 21.423961904787745425 -0.000000000000000000
70 126 20.590628571454310247 -0.000000000000000000
70 134 19.809378571454093532 -0.000000000000000000
70 142 19.074084453807106598 -0.000000000000000000
70 150 18.379640009362994135 -0.000000000000000000
70 158 17.721745272521093995 0.000000000000000000
70 166 17.096745272521101100 -0.000000000000000000
70 174 16.501507177282800143 0.000000000000000000
70 182 15.933325359100983576 0.000000000000000000
70 190 15.389847098231584255 0.000000000000000000
70 198 14.869013764898340924 0.000000000000000000
70 206 14.369013764898497243 0.000000000000000000
70 214 13.888244534129380980 -0.000000000000000000
70 222 13.425281571166372885 -0.000000000000000000
70 230 12.978852999737494400 -0.000000000000000000
70 238 12.547818516978797021 0.000000000000000000
70 246 12.131151850312356544 -0.000000000000000000
70 254 11.727926043861245375 0.000000000000000000
70 262 11.337301043861350180 0.000000000000000000
70 270 10.958513165073103579 0.000000000000000000
70 278 10.590866106248830292 -0.000000000000000000
70 286 10.233723249105571185 0.000000000000000000
70 294 9.886501026883458110 -0.000000000000000000
70 302 9.548663189046230571 -0.000000000000000000
70 310 9.219715820625502545 0.000000000000000000
70 318 8.899203000112471784 -0.000000000000000000
70 326 8.586703000111990391 -0.000000000000000000
70 334 8.281824951331280715 0.000000000000000000
70 342 7.984205903712680907 -0.000000000000000000
70 350 7.693508229295020762 -0.000000000000000000
70 358 7.409417320204908286 -0.000000000000000000
70 366 7.131639542426901457 -0.000000000000000000
70 374 6.859900411990709657 -0.000000000000000000
70 382 6.593942965180209725 0.000000000000000000
70 390 6.333526298512139441 0.000000000000000000
70 398 6.078424257695624888 -0.000000000000000000
70 406 5.828424257696703137 -0.000000000000000000
70 414 5.583326218482717707 -0.000000000000000000
70 422 5.342941603099202297 -0.000000000000000000
70 430 5.107092546495238139 0.000000000000000000
70 438 4.875611065012390277 0.000000000000000000
70 446 4.648338337737690118 -0.000000000000000000
70 454 4.425124052021930154 -0.000000000000000000
70 462 4.205825806407534451 0.000000000000000000
70 470 3.990308565029121013 -0.000000000000000000
70 478 3.778444158251301310 -0.000000000000000000
70 486 3.570110824920051051 -0.000000000000000000
70 494 3.365192792134903854 0.000000000000000000
70 502 3.163579888910378557 0.000000000000000000
70 510 2.965167190498350980 -0.000000000000000000
70 518 2.769854690498609884 -0.000000000000000000
70 526 2.577546998191200700 0.000000000000000000
70 534 2.388153058797471306 0.000000000000000000
70 542 2.201585894618482975 0.000000000000000000
70 550 2.017762365206576813 -0.000000000000000000
70 558 1.836602944916311930 0.000000000000000000
70 566 1.658031516344198097 0.000000000000000000
70 574 1.481975178315223962 0.000000000000000000
70 582 1.308364067203311887 -0.000000000000000000
70 590 1.137131190490320742 -0.000000000000000000
70 598 0.968212271570759508 0.000000000000000000
70 606 0.801545604903348918 -0.000000000000000000
70 614 0.637071920691971383 0.000000000000000000
70 622 0.474734258353312399 -0.000000000000000000
70 630 0.314477848095986723 -0.000000000000000000
70 638 0.156249999994147237 0.000000000000000000
71 7 7.023819175275726856 0.000000000000001495
71 15 7.023819175275698434 0.000000000000000342
71 23 7.023819175275711757 -0.000000000000000731
71 31 7.023819175275804128 -0.000000000000000280
71 39 7.023819175275679783 -0.000000000000000976
71 47 7.023819175275813897 0.000000000000000130
71 55 7.023819175275214377 0.000000000000001308
71 63 31.383819175275597502 0.000000000000000017
71 71 61.508819175276045144 0.000000000000000796
71 79 34.081596953053391985 -0.000000000000000421
71 87 6.364096953052705175 0.000000000000000670
71 95 6.080006043962228546 -0.000000000000001487
71 103 5.819589377295715238 -0.000000000000000406
71 111 5.579204761911010557 0.000000000000001398
71 119 5.355990476196841321 -0.000000000000001307
71 127 5.147657142863350188 -0.000000000000001351
71 135 4.952344642863121038 -0.000000000000000924
71 143 4.768521113451375193 -0.000000000000000127
71 151 4.594910002340631294 0.000000000000001469
71 159 4.430436318130295703 0.000000000000003029
71 167 4.274186318130250406 -0.000000000000001013
71 175 4.125376794320614771 -0.000000000000004626
71 183 3.983331339775165514 0.000000000000001176
71 191 3.847461774557884517 -0.000000000000000350
71 199 3.717253441224693589 -0.000000000000000089
71 207 3.592253441224865895 -0.000000000000000079
71 215 3.472061133532640564 0.000000000000000332
71 223 3.356320392791785956 -0.000000000000000142
71 231 3.244713249934369603 0.000000000000000091
71 239 3.136954629244661952 0.000000000000002001
71 247 3.032787962578290752 -0.000000000000001535
71 255 2.931981510965849580 0.000000000000000693
71 263 2.834325260965992133 0.000000000000001263
71 271 2.739628291268620508 -0.000000000000001685
71 279 2.647716526562006401 0.000000000000000047
71 287 2.558430812275867439 0.000000000000005231
71 295 2.471625256720445307 0.000000000000002767
71 303 2.387165797261525224 0.000000000000001855
71 311 2.304928955156642978 0.000000000000001285
71 319 2.224800750028207208 0.000000000000000379
71 327 2.146675750027697838 0.000000000000002179
71 335 2.070456237832319246 0.000000000000000922
71 343 1.996051475928023455 0.000000000000002770
71 351 1.923377057324376027 -0.000000000000000931
71 359 1.852354330052421449 -0.000000000000004433
71 367 1.782909885607705913 0.000000000000001570
71 375 1.714975102997551737 -0.000000000000000145
71 383 1.648485741293418405 0.000000000000001234
71 391 1.583381574625322585 0.000000000000001525
71 399 1.519606064421029412 0.000000000000002598
71 407 1.457106064422132086 0.000000000000002921
71 415 1.395831554619827219 0.000000000000002636
71 423 1.335735400774734849 -0.000000000000003949
71 431 1.276773136623578830 -0.000000000000001415
71 439 1.218902766251783731 -0.000000000000002843
71 447 1.162084584431634093 0.000000000000003163
71 455 1.106281013001585656 -0.000000000000008270
71 463 1.051456451597677866 0.000000000000000989
71 471 0.997577141253745969 -0.000000000000001283
71 479 0.944611039560607213 0.000000000000002553
71 487 0.892527706229349960 -0.000000000000000669
71 495 0.841298198034372002 -0.000000000000001229
71 503 0.790894972229100990 0.000000000000000482
71 511 0.741291797626585480 0.000000000000002078
71 519 0.692463672626845717 -0.000000000000003384
71 527 0.644386749550155624 -0.000000000000000848
71 535 0.597038264701874044 -0.000000000000006401
71 543 0.550396473657160268 -0.000000000000002125
71 551 0.504440591304089470 -0.000000000000004299
71 559 0.459150736231190515 -0.000000000000002673
71 567 0.414507879087629927 -0.000000000000001440
71 575 0.370493794579766000 -0.000000000000001487
71 583 0.327091016801167145 0.000000000000005651
71 591 0.284282797622397054 0.000000000000006316
71 599 0.242053067891991269 -0.000000000000000447
71 607 0.200386401224566524 0.000000000000002707
71 615 0.159267980171049844 -0.000000000000001733
71 623 0.118683564585623708 0.000000000000000359
71 631 0.078619462020581260 0.000000000000001127
71 639 0.039062499994670097 -0.000000000000000565
72 64 27.404999999999802185 0.000000000000000000
72 72 60.895000000000116813 0.000000000000000000
72 80 30.449999999999832312 0.000000000000000000
73 1 6.676596953053506311 -0.000000000000001544
73 9 6.676596953053532069 -0.000000000000000322
73 17 6.676596953053507200 0.000000000000000536
73 25 6.676596953053453909 0.000000000000000078
73 33 6.676596953053487660 0.000000000000000312
73 41 6.676596953053311800 0.000000000000001269
73 49 6.676596953053513417 -0.000000000000000935
73 57 6.676596953053166139 0.000000000000000914
73 65 34.081596953053299615 0.000000000000000843
73 73 67.571596953053486345 -0.000000000000002759
73 81 36.814096953053386585 -0.000000000000000302
73 89 6.080006043961598827 -0.000000000000001094
73 97 5.819589377295513621 0.000000000000002460
73 105 5.579204761911503496 0.000000000000001096
73 113 5.355990476196732075 0.000000000000000216
73 121 5.147657142863007351 0.000000000000000849
73 129 4.952344642863244495 -0.000000000000000982
